"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"1246","Canada",2020-02-13,7,0,"CA","coronavirus"
"1247","Canada",2020-02-14,7,0,"CA","coronavirus"
"1248","Canada",2020-02-15,7,0,"CA","coronavirus"
"1249","Canada",2020-02-16,7,0,"CA","coronavirus"
"1250","Canada",2020-02-17,8,1,"CA","coronavirus"
"1251","Canada",2020-02-18,8,0,"CA","coronavirus"
"1252","Canada",2020-02-19,8,0,"CA","coronavirus"
"1253","Canada",2020-02-20,8,0,"CA","coronavirus"
"1254","Canada",2020-02-21,9,1,"CA","coronavirus"
"1255","Canada",2020-02-22,9,0,"CA","coronavirus"
"1256","Canada",2020-02-23,9,0,"CA","coronavirus"
"1257","Canada",2020-02-24,10,1,"CA","coronavirus"
"1258","Canada",2020-02-25,11,1,"CA","coronavirus"
"1259","Canada",2020-02-26,11,0,"CA","coronavirus"
"1260","Canada",2020-02-27,13,2,"CA","coronavirus"
"1261","Canada",2020-02-28,14,1,"CA","coronavirus"
"1262","Canada",2020-02-29,20,6,"CA","coronavirus"
"1263","Canada",2020-03-01,24,4,"CA","coronavirus"
"1264","Canada",2020-03-02,27,3,"CA","coronavirus"
"1265","Canada",2020-03-03,30,3,"CA","coronavirus"
"1266","Canada",2020-03-04,33,3,"CA","coronavirus"
"1267","Canada",2020-03-05,37,4,"CA","coronavirus"
"1268","Canada",2020-03-06,49,12,"CA","coronavirus"
"1269","Canada",2020-03-07,54,5,"CA","coronavirus"
"1270","Canada",2020-03-08,64,10,"CA","coronavirus"
"1271","Canada",2020-03-09,77,13,"CA","coronavirus"
"1272","Canada",2020-03-10,79,2,"CA","coronavirus"
"1273","Canada",2020-03-11,108,29,"CA","coronavirus"
"1274","Canada",2020-03-12,117,9,"CA","coronavirus"
"1275","Canada",2020-03-13,193,76,"CA","coronavirus"
"1276","Cayman Islands",2020-01-23,0,0,"KY","coronavirus"
"1277","Cayman Islands",2020-01-24,0,0,"KY","coronavirus"
"1278","Cayman Islands",2020-01-25,0,0,"KY","coronavirus"
"1279","Cayman Islands",2020-01-26,0,0,"KY","coronavirus"
"1280","Cayman Islands",2020-01-27,0,0,"KY","coronavirus"
"1281","Cayman Islands",2020-01-28,0,0,"KY","coronavirus"
"1282","Cayman Islands",2020-01-29,0,0,"KY","coronavirus"
"1283","Cayman Islands",2020-01-30,0,0,"KY","coronavirus"
"1284","Cayman Islands",2020-01-31,0,0,"KY","coronavirus"
"1285","Cayman Islands",2020-02-01,0,0,"KY","coronavirus"
"1286","Cayman Islands",2020-02-02,0,0,"KY","coronavirus"
"1287","Cayman Islands",2020-02-03,0,0,"KY","coronavirus"
"1288","Cayman Islands",2020-02-04,0,0,"KY","coronavirus"
"1289","Cayman Islands",2020-02-05,0,0,"KY","coronavirus"
"1290","Cayman Islands",2020-02-06,0,0,"KY","coronavirus"
"1291","Cayman Islands",2020-02-07,0,0,"KY","coronavirus"
"1292","Cayman Islands",2020-02-08,0,0,"KY","coronavirus"
"1293","Cayman Islands",2020-02-09,0,0,"KY","coronavirus"
"1294","Cayman Islands",2020-02-10,0,0,"KY","coronavirus"
"1295","Cayman Islands",2020-02-11,0,0,"KY","coronavirus"
"1296","Cayman Islands",2020-02-12,0,0,"KY","coronavirus"
"1297","Cayman Islands",2020-02-13,0,0,"KY","coronavirus"
"1298","Cayman Islands",2020-02-14,0,0,"KY","coronavirus"
"1299","Cayman Islands",2020-02-15,0,0,"KY","coronavirus"
"1300","Cayman Islands",2020-02-16,0,0,"KY","coronavirus"
"1301","Cayman Islands",2020-02-17,0,0,"KY","coronavirus"
"1302","Cayman Islands",2020-02-18,0,0,"KY","coronavirus"
"1303","Cayman Islands",2020-02-19,0,0,"KY","coronavirus"
"1304","Cayman Islands",2020-02-20,0,0,"KY","coronavirus"
"1305","Cayman Islands",2020-02-21,0,0,"KY","coronavirus"
"1306","Cayman Islands",2020-02-22,0,0,"KY","coronavirus"
"1307","Cayman Islands",2020-02-23,0,0,"KY","coronavirus"
"1308","Cayman Islands",2020-02-24,0,0,"KY","coronavirus"
"1309","Cayman Islands",2020-02-25,0,0,"KY","coronavirus"
"1310","Cayman Islands",2020-02-26,0,0,"KY","coronavirus"
"1311","Cayman Islands",2020-02-27,0,0,"KY","coronavirus"
"1312","Cayman Islands",2020-02-28,0,0,"KY","coronavirus"
"1313","Cayman Islands",2020-02-29,0,0,"KY","coronavirus"
"1314","Cayman Islands",2020-03-01,0,0,"KY","coronavirus"
"1315","Cayman Islands",2020-03-02,0,0,"KY","coronavirus"
"1316","Cayman Islands",2020-03-03,0,0,"KY","coronavirus"
"1317","Cayman Islands",2020-03-04,0,0,"KY","coronavirus"
"1318","Cayman Islands",2020-03-05,0,0,"KY","coronavirus"
"1319","Cayman Islands",2020-03-06,0,0,"KY","coronavirus"
"1320","Cayman Islands",2020-03-07,0,0,"KY","coronavirus"
"1321","Cayman Islands",2020-03-08,0,0,"KY","coronavirus"
"1322","Cayman Islands",2020-03-09,0,0,"KY","coronavirus"
"1323","Cayman Islands",2020-03-10,0,0,"KY","coronavirus"
"1324","Cayman Islands",2020-03-11,0,0,"KY","coronavirus"
"1325","Cayman Islands",2020-03-12,0,0,"KY","coronavirus"
"1326","Cayman Islands",2020-03-13,1,1,"KY","coronavirus"
"1327","Chile",2020-01-23,0,0,"CL","coronavirus"
"1328","Chile",2020-01-24,0,0,"CL","coronavirus"
"1329","Chile",2020-01-25,0,0,"CL","coronavirus"
"1330","Chile",2020-01-26,0,0,"CL","coronavirus"
"1331","Chile",2020-01-27,0,0,"CL","coronavirus"
"1332","Chile",2020-01-28,0,0,"CL","coronavirus"
"1333","Chile",2020-01-29,0,0,"CL","coronavirus"
"1334","Chile",2020-01-30,0,0,"CL","coronavirus"
"1335","Chile",2020-01-31,0,0,"CL","coronavirus"
"1336","Chile",2020-02-01,0,0,"CL","coronavirus"
"1337","Chile",2020-02-02,0,0,"CL","coronavirus"
"1338","Chile",2020-02-03,0,0,"CL","coronavirus"
"1339","Chile",2020-02-04,0,0,"CL","coronavirus"
"1340","Chile",2020-02-05,0,0,"CL","coronavirus"
"1341","Chile",2020-02-06,0,0,"CL","coronavirus"
"1342","Chile",2020-02-07,0,0,"CL","coronavirus"
"1343","Chile",2020-02-08,0,0,"CL","coronavirus"
"1344","Chile",2020-02-09,0,0,"CL","coronavirus"
"1345","Chile",2020-02-10,0,0,"CL","coronavirus"
"1346","Chile",2020-02-11,0,0,"CL","coronavirus"
"1347","Chile",2020-02-12,0,0,"CL","coronavirus"
"1348","Chile",2020-02-13,0,0,"CL","coronavirus"
"1349","Chile",2020-02-14,0,0,"CL","coronavirus"
"1350","Chile",2020-02-15,0,0,"CL","coronavirus"
"1351","Chile",2020-02-16,0,0,"CL","coronavirus"
"1352","Chile",2020-02-17,0,0,"CL","coronavirus"
"1353","Chile",2020-02-18,0,0,"CL","coronavirus"
"1354","Chile",2020-02-19,0,0,"CL","coronavirus"
"1355","Chile",2020-02-20,0,0,"CL","coronavirus"
"1356","Chile",2020-02-21,0,0,"CL","coronavirus"
"1357","Chile",2020-02-22,0,0,"CL","coronavirus"
"1358","Chile",2020-02-23,0,0,"CL","coronavirus"
"1359","Chile",2020-02-24,0,0,"CL","coronavirus"
"1360","Chile",2020-02-25,0,0,"CL","coronavirus"
"1361","Chile",2020-02-26,0,0,"CL","coronavirus"
"1362","Chile",2020-02-27,0,0,"CL","coronavirus"
"1363","Chile",2020-02-28,0,0,"CL","coronavirus"
"1364","Chile",2020-02-29,0,0,"CL","coronavirus"
"1365","Chile",2020-03-01,0,0,"CL","coronavirus"
"1366","Chile",2020-03-02,0,0,"CL","coronavirus"
"1367","Chile",2020-03-03,1,1,"CL","coronavirus"
"1368","Chile",2020-03-04,1,0,"CL","coronavirus"
"1369","Chile",2020-03-05,4,3,"CL","coronavirus"
"1370","Chile",2020-03-06,4,0,"CL","coronavirus"
"1371","Chile",2020-03-07,4,0,"CL","coronavirus"
"1372","Chile",2020-03-08,8,4,"CL","coronavirus"
"1373","Chile",2020-03-09,8,0,"CL","coronavirus"
"1374","Chile",2020-03-10,13,5,"CL","coronavirus"
"1375","Chile",2020-03-11,23,10,"CL","coronavirus"
"1376","Chile",2020-03-12,23,0,"CL","coronavirus"
"1377","Chile",2020-03-13,43,20,"CL","coronavirus"
"1378","China",2020-01-23,643,95,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1379","China",2020-01-24,920,277,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1380","China",2020-01-25,1406,486,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1381","China",2020-01-26,2075,669,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1382","China",2020-01-27,2877,802,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1383","China",2020-01-28,5509,2632,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1384","China",2020-01-29,6087,578,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1385","China",2020-01-30,8141,2054,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1386","China",2020-01-31,9802,1661,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1387","China",2020-02-01,11891,2089,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1388","China",2020-02-02,16630,4739,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1389","China",2020-02-03,19716,3086,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1390","China",2020-02-04,23707,3991,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1391","China",2020-02-05,27440,3733,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1392","China",2020-02-06,30587,3147,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1393","China",2020-02-07,34110,3523,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1394","China",2020-02-08,36814,2704,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1395","China",2020-02-09,39829,3015,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1396","China",2020-02-10,42354,2525,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1397","China",2020-02-11,44386,2032,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1398","China",2020-02-12,44759,373,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1399","China",2020-02-13,59895,15136,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1400","China",2020-02-14,66358,6463,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1401","China",2020-02-15,68413,2055,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1402","China",2020-02-16,70513,2100,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1403","China",2020-02-17,72434,1921,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1404","China",2020-02-18,74211,1777,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1405","China",2020-02-19,74619,408,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1406","China",2020-02-20,75077,458,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1407","China",2020-02-21,75550,473,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1408","China",2020-02-22,77001,1451,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1409","China",2020-02-23,77022,21,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1410","China",2020-02-24,77241,219,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1411","China",2020-02-25,77754,513,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1412","China",2020-02-26,78166,412,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1413","China",2020-02-27,78600,434,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1414","China",2020-02-28,78928,328,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1415","China",2020-02-29,79356,428,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1416","China",2020-03-01,79932,576,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1417","China",2020-03-02,80136,204,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1418","China",2020-03-03,80261,125,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1419","China",2020-03-04,80386,125,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1420","China",2020-03-05,80537,151,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1421","China",2020-03-06,80690,153,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1422","China",2020-03-07,80770,80,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1423","China",2020-03-08,80823,53,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1424","China",2020-03-09,80860,37,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1425","China",2020-03-10,80887,27,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1426","China",2020-03-11,80921,34,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1427","China",2020-03-12,80932,11,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1428","China",2020-03-13,80945,13,"CN","X¨©ngu¨¡n b¨¬ngd¨²"
"1429","Colombia",2020-01-23,0,0,"CO","coronavirus"
"1430","Colombia",2020-01-24,0,0,"CO","coronavirus"
"1431","Colombia",2020-01-25,0,0,"CO","coronavirus"
"1432","Colombia",2020-01-26,0,0,"CO","coronavirus"
"1433","Colombia",2020-01-27,0,0,"CO","coronavirus"
"1434","Colombia",2020-01-28,0,0,"CO","coronavirus"
"1435","Colombia",2020-01-29,0,0,"CO","coronavirus"
"1436","Colombia",2020-01-30,0,0,"CO","coronavirus"
"1437","Colombia",2020-01-31,0,0,"CO","coronavirus"
"1438","Colombia",2020-02-01,0,0,"CO","coronavirus"
"1439","Colombia",2020-02-02,0,0,"CO","coronavirus"
"1440","Colombia",2020-02-03,0,0,"CO","coronavirus"
"1441","Colombia",2020-02-04,0,0,"CO","coronavirus"
"1442","Colombia",2020-02-05,0,0,"CO","coronavirus"
"1443","Colombia",2020-02-06,0,0,"CO","coronavirus"
"1444","Colombia",2020-02-07,0,0,"CO","coronavirus"
"1445","Colombia",2020-02-08,0,0,"CO","coronavirus"
"1446","Colombia",2020-02-09,0,0,"CO","coronavirus"
"1447","Colombia",2020-02-10,0,0,"CO","coronavirus"
"1448","Colombia",2020-02-11,0,0,"CO","coronavirus"
"1449","Colombia",2020-02-12,0,0,"CO","coronavirus"
"1450","Colombia",2020-02-13,0,0,"CO","coronavirus"
"1451","Colombia",2020-02-14,0,0,"CO","coronavirus"
"1452","Colombia",2020-02-15,0,0,"CO","coronavirus"
"1453","Colombia",2020-02-16,0,0,"CO","coronavirus"
"1454","Colombia",2020-02-17,0,0,"CO","coronavirus"
"1455","Colombia",2020-02-18,0,0,"CO","coronavirus"
"1456","Colombia",2020-02-19,0,0,"CO","coronavirus"
"1457","Colombia",2020-02-20,0,0,"CO","coronavirus"
"1458","Colombia",2020-02-21,0,0,"CO","coronavirus"
"1459","Colombia",2020-02-22,0,0,"CO","coronavirus"
"1460","Colombia",2020-02-23,0,0,"CO","coronavirus"
"1461","Colombia",2020-02-24,0,0,"CO","coronavirus"
"1462","Colombia",2020-02-25,0,0,"CO","coronavirus"
"1463","Colombia",2020-02-26,0,0,"CO","coronavirus"
"1464","Colombia",2020-02-27,0,0,"CO","coronavirus"
"1465","Colombia",2020-02-28,0,0,"CO","coronavirus"
"1466","Colombia",2020-02-29,0,0,"CO","coronavirus"
"1467","Colombia",2020-03-01,0,0,"CO","coronavirus"
"1468","Colombia",2020-03-02,0,0,"CO","coronavirus"
"1469","Colombia",2020-03-03,0,0,"CO","coronavirus"
"1470","Colombia",2020-03-04,0,0,"CO","coronavirus"
"1471","Colombia",2020-03-05,0,0,"CO","coronavirus"
"1472","Colombia",2020-03-06,1,1,"CO","coronavirus"
"1473","Colombia",2020-03-07,1,0,"CO","coronavirus"
"1474","Colombia",2020-03-08,1,0,"CO","coronavirus"
"1475","Colombia",2020-03-09,1,0,"CO","coronavirus"
"1476","Colombia",2020-03-10,3,2,"CO","coronavirus"
"1477","Colombia",2020-03-11,9,6,"CO","coronavirus"
"1478","Colombia",2020-03-12,9,0,"CO","coronavirus"
"1479","Colombia",2020-03-13,13,4,"CO","coronavirus"
"1480","Costa Rica",2020-01-23,0,0,"CR","coronavirus"
"1481","Costa Rica",2020-01-24,0,0,"CR","coronavirus"
"1482","Costa Rica",2020-01-25,0,0,"CR","coronavirus"
"1483","Costa Rica",2020-01-26,0,0,"CR","coronavirus"
"1484","Costa Rica",2020-01-27,0,0,"CR","coronavirus"
"1485","Costa Rica",2020-01-28,0,0,"CR","coronavirus"
"1486","Costa Rica",2020-01-29,0,0,"CR","coronavirus"
"1487","Costa Rica",2020-01-30,0,0,"CR","coronavirus"
"1488","Costa Rica",2020-01-31,0,0,"CR","coronavirus"
"1489","Costa Rica",2020-02-01,0,0,"CR","coronavirus"
"1490","Costa Rica",2020-02-02,0,0,"CR","coronavirus"
"1491","Costa Rica",2020-02-03,0,0,"CR","coronavirus"
"1492","Costa Rica",2020-02-04,0,0,"CR","coronavirus"
"1493","Costa Rica",2020-02-05,0,0,"CR","coronavirus"
"1494","Costa Rica",2020-02-06,0,0,"CR","coronavirus"
"1495","Costa Rica",2020-02-07,0,0,"CR","coronavirus"
"1496","Costa Rica",2020-02-08,0,0,"CR","coronavirus"
"1497","Costa Rica",2020-02-09,0,0,"CR","coronavirus"
"1498","Costa Rica",2020-02-10,0,0,"CR","coronavirus"
"1499","Costa Rica",2020-02-11,0,0,"CR","coronavirus"
"1500","Costa Rica",2020-02-12,0,0,"CR","coronavirus"
"1501","Costa Rica",2020-02-13,0,0,"CR","coronavirus"
"1502","Costa Rica",2020-02-14,0,0,"CR","coronavirus"
"1503","Costa Rica",2020-02-15,0,0,"CR","coronavirus"
"1504","Costa Rica",2020-02-16,0,0,"CR","coronavirus"
"1505","Costa Rica",2020-02-17,0,0,"CR","coronavirus"
"1506","Costa Rica",2020-02-18,0,0,"CR","coronavirus"
"1507","Costa Rica",2020-02-19,0,0,"CR","coronavirus"
"1508","Costa Rica",2020-02-20,0,0,"CR","coronavirus"
"1509","Costa Rica",2020-02-21,0,0,"CR","coronavirus"
"1510","Costa Rica",2020-02-22,0,0,"CR","coronavirus"
"1511","Costa Rica",2020-02-23,0,0,"CR","coronavirus"
"1512","Costa Rica",2020-02-24,0,0,"CR","coronavirus"
"1513","Costa Rica",2020-02-25,0,0,"CR","coronavirus"
"1514","Costa Rica",2020-02-26,0,0,"CR","coronavirus"
"1515","Costa Rica",2020-02-27,0,0,"CR","coronavirus"
"1516","Costa Rica",2020-02-28,0,0,"CR","coronavirus"
"1517","Costa Rica",2020-02-29,0,0,"CR","coronavirus"
"1518","Costa Rica",2020-03-01,0,0,"CR","coronavirus"
"1519","Costa Rica",2020-03-02,0,0,"CR","coronavirus"
"1520","Costa Rica",2020-03-03,0,0,"CR","coronavirus"
"1521","Costa Rica",2020-03-04,0,0,"CR","coronavirus"
"1522","Costa Rica",2020-03-05,0,0,"CR","coronavirus"
"1523","Costa Rica",2020-03-06,1,1,"CR","coronavirus"
"1524","Costa Rica",2020-03-07,1,0,"CR","coronavirus"
"1525","Costa Rica",2020-03-08,5,4,"CR","coronavirus"
"1526","Costa Rica",2020-03-09,9,4,"CR","coronavirus"
"1527","Costa Rica",2020-03-10,9,0,"CR","coronavirus"
"1528","Costa Rica",2020-03-11,13,4,"CR","coronavirus"
"1529","Costa Rica",2020-03-12,22,9,"CR","coronavirus"
"1530","Costa Rica",2020-03-13,23,1,"CR","coronavirus"
"1531","Croatia",2020-01-23,0,0,"HR","koronavirusa"
"1532","Croatia",2020-01-24,0,0,"HR","koronavirusa"
"1533","Croatia",2020-01-25,0,0,"HR","koronavirusa"
"1534","Croatia",2020-01-26,0,0,"HR","koronavirusa"
"1535","Croatia",2020-01-27,0,0,"HR","koronavirusa"
"1536","Croatia",2020-01-28,0,0,"HR","koronavirusa"
"1537","Croatia",2020-01-29,0,0,"HR","koronavirusa"
"1538","Croatia",2020-01-30,0,0,"HR","koronavirusa"
"1539","Croatia",2020-01-31,0,0,"HR","koronavirusa"
"1540","Croatia",2020-02-01,0,0,"HR","koronavirusa"
"1541","Croatia",2020-02-02,0,0,"HR","koronavirusa"
"1542","Croatia",2020-02-03,0,0,"HR","koronavirusa"
"1543","Croatia",2020-02-04,0,0,"HR","koronavirusa"
"1544","Croatia",2020-02-05,0,0,"HR","koronavirusa"
"1545","Croatia",2020-02-06,0,0,"HR","koronavirusa"
"1546","Croatia",2020-02-07,0,0,"HR","koronavirusa"
"1547","Croatia",2020-02-08,0,0,"HR","koronavirusa"
"1548","Croatia",2020-02-09,0,0,"HR","koronavirusa"
"1549","Croatia",2020-02-10,0,0,"HR","koronavirusa"
"1550","Croatia",2020-02-11,0,0,"HR","koronavirusa"
"1551","Croatia",2020-02-12,0,0,"HR","koronavirusa"
"1552","Croatia",2020-02-13,0,0,"HR","koronavirusa"
"1553","Croatia",2020-02-14,0,0,"HR","koronavirusa"
"1554","Croatia",2020-02-15,0,0,"HR","koronavirusa"
"1555","Croatia",2020-02-16,0,0,"HR","koronavirusa"
"1556","Croatia",2020-02-17,0,0,"HR","koronavirusa"
"1557","Croatia",2020-02-18,0,0,"HR","koronavirusa"
"1558","Croatia",2020-02-19,0,0,"HR","koronavirusa"
"1559","Croatia",2020-02-20,0,0,"HR","koronavirusa"
"1560","Croatia",2020-02-21,0,0,"HR","koronavirusa"
"1561","Croatia",2020-02-22,0,0,"HR","koronavirusa"
"1562","Croatia",2020-02-23,0,0,"HR","koronavirusa"
"1563","Croatia",2020-02-24,0,0,"HR","koronavirusa"
"1564","Croatia",2020-02-25,1,1,"HR","koronavirusa"
"1565","Croatia",2020-02-26,3,2,"HR","koronavirusa"
"1566","Croatia",2020-02-27,3,0,"HR","koronavirusa"
"1567","Croatia",2020-02-28,5,2,"HR","koronavirusa"
"1568","Croatia",2020-02-29,6,1,"HR","koronavirusa"
"1569","Croatia",2020-03-01,7,1,"HR","koronavirusa"
"1570","Croatia",2020-03-02,7,0,"HR","koronavirusa"
"1571","Croatia",2020-03-03,9,2,"HR","koronavirusa"
"1572","Croatia",2020-03-04,10,1,"HR","koronavirusa"
"1573","Croatia",2020-03-05,10,0,"HR","koronavirusa"
"1574","Croatia",2020-03-06,11,1,"HR","koronavirusa"
"1575","Croatia",2020-03-07,12,1,"HR","koronavirusa"
"1576","Croatia",2020-03-08,12,0,"HR","koronavirusa"
"1577","Croatia",2020-03-09,12,0,"HR","koronavirusa"
"1578","Croatia",2020-03-10,14,2,"HR","koronavirusa"
"1579","Croatia",2020-03-11,19,5,"HR","koronavirusa"
"1580","Croatia",2020-03-12,19,0,"HR","koronavirusa"
"1581","Croatia",2020-03-13,32,13,"HR","koronavirusa"
"1582","Cuba",2020-01-23,0,0,"CU","coronavirus"
"1583","Cuba",2020-01-24,0,0,"CU","coronavirus"
"1584","Cuba",2020-01-25,0,0,"CU","coronavirus"
"1585","Cuba",2020-01-26,0,0,"CU","coronavirus"
"1586","Cuba",2020-01-27,0,0,"CU","coronavirus"
"1587","Cuba",2020-01-28,0,0,"CU","coronavirus"
"1588","Cuba",2020-01-29,0,0,"CU","coronavirus"
"1589","Cuba",2020-01-30,0,0,"CU","coronavirus"
"1590","Cuba",2020-01-31,0,0,"CU","coronavirus"
"1591","Cuba",2020-02-01,0,0,"CU","coronavirus"
"1592","Cuba",2020-02-02,0,0,"CU","coronavirus"
"1593","Cuba",2020-02-03,0,0,"CU","coronavirus"
"1594","Cuba",2020-02-04,0,0,"CU","coronavirus"
"1595","Cuba",2020-02-05,0,0,"CU","coronavirus"
"1596","Cuba",2020-02-06,0,0,"CU","coronavirus"
"1597","Cuba",2020-02-07,0,0,"CU","coronavirus"
"1598","Cuba",2020-02-08,0,0,"CU","coronavirus"
"1599","Cuba",2020-02-09,0,0,"CU","coronavirus"
"1600","Cuba",2020-02-10,0,0,"CU","coronavirus"
"1601","Cuba",2020-02-11,0,0,"CU","coronavirus"
"1602","Cuba",2020-02-12,0,0,"CU","coronavirus"
"1603","Cuba",2020-02-13,0,0,"CU","coronavirus"
"1604","Cuba",2020-02-14,0,0,"CU","coronavirus"
"1605","Cuba",2020-02-15,0,0,"CU","coronavirus"
"1606","Cuba",2020-02-16,0,0,"CU","coronavirus"
"1607","Cuba",2020-02-17,0,0,"CU","coronavirus"
"1608","Cuba",2020-02-18,0,0,"CU","coronavirus"
"1609","Cuba",2020-02-19,0,0,"CU","coronavirus"
"1610","Cuba",2020-02-20,0,0,"CU","coronavirus"
"1611","Cuba",2020-02-21,0,0,"CU","coronavirus"
"1612","Cuba",2020-02-22,0,0,"CU","coronavirus"
"1613","Cuba",2020-02-23,0,0,"CU","coronavirus"
"1614","Cuba",2020-02-24,0,0,"CU","coronavirus"
"1615","Cuba",2020-02-25,0,0,"CU","coronavirus"
"1616","Cuba",2020-02-26,0,0,"CU","coronavirus"
"1617","Cuba",2020-02-27,0,0,"CU","coronavirus"
"1618","Cuba",2020-02-28,0,0,"CU","coronavirus"
"1619","Cuba",2020-02-29,0,0,"CU","coronavirus"
"1620","Cuba",2020-03-01,0,0,"CU","coronavirus"
"1621","Cuba",2020-03-02,0,0,"CU","coronavirus"
"1622","Cuba",2020-03-03,0,0,"CU","coronavirus"
"1623","Cuba",2020-03-04,0,0,"CU","coronavirus"
"1624","Cuba",2020-03-05,0,0,"CU","coronavirus"
"1625","Cuba",2020-03-06,0,0,"CU","coronavirus"
"1626","Cuba",2020-03-07,0,0,"CU","coronavirus"
"1627","Cuba",2020-03-08,0,0,"CU","coronavirus"
"1628","Cuba",2020-03-09,0,0,"CU","coronavirus"
"1629","Cuba",2020-03-10,0,0,"CU","coronavirus"
"1630","Cuba",2020-03-11,0,0,"CU","coronavirus"
"1631","Cuba",2020-03-12,3,3,"CU","coronavirus"
"1632","Cuba",2020-03-13,4,1,"CU","coronavirus"
"1633","Cyprus",2020-01-23,0,0,"CY","coronavirus"
"1634","Cyprus",2020-01-24,0,0,"CY","coronavirus"
"1635","Cyprus",2020-01-25,0,0,"CY","coronavirus"
"1636","Cyprus",2020-01-26,0,0,"CY","coronavirus"
"1637","Cyprus",2020-01-27,0,0,"CY","coronavirus"
"1638","Cyprus",2020-01-28,0,0,"CY","coronavirus"
"1639","Cyprus",2020-01-29,0,0,"CY","coronavirus"
"1640","Cyprus",2020-01-30,0,0,"CY","coronavirus"
"1641","Cyprus",2020-01-31,0,0,"CY","coronavirus"
"1642","Cyprus",2020-02-01,0,0,"CY","coronavirus"
"1643","Cyprus",2020-02-02,0,0,"CY","coronavirus"
"1644","Cyprus",2020-02-03,0,0,"CY","coronavirus"
"1645","Cyprus",2020-02-04,0,0,"CY","coronavirus"
"1646","Cyprus",2020-02-05,0,0,"CY","coronavirus"
"1647","Cyprus",2020-02-06,0,0,"CY","coronavirus"
"1648","Cyprus",2020-02-07,0,0,"CY","coronavirus"
"1649","Cyprus",2020-02-08,0,0,"CY","coronavirus"
"1650","Cyprus",2020-02-09,0,0,"CY","coronavirus"
"1651","Cyprus",2020-02-10,0,0,"CY","coronavirus"
"1652","Cyprus",2020-02-11,0,0,"CY","coronavirus"
"1653","Cyprus",2020-02-12,0,0,"CY","coronavirus"
"1654","Cyprus",2020-02-13,0,0,"CY","coronavirus"
"1655","Cyprus",2020-02-14,0,0,"CY","coronavirus"
"1656","Cyprus",2020-02-15,0,0,"CY","coronavirus"
"1657","Cyprus",2020-02-16,0,0,"CY","coronavirus"
"1658","Cyprus",2020-02-17,0,0,"CY","coronavirus"
"1659","Cyprus",2020-02-18,0,0,"CY","coronavirus"
"1660","Cyprus",2020-02-19,0,0,"CY","coronavirus"
